id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1312074873011925003,1312074873011925003,2020-10-02 19:00:01 Hora de verano romance,2020-10-02,19:00:01,+0200,406372869,esports_bdncom,Esports BDNcom,,"La @Penya1930 no ha guanyat mai al @morabancandorra a la ""Bombonera"" des que els andorrans van tornar a l'@ACBCOM , tampoc l'any passat en partit d'@EuroCup 😑Ja va sent hora de trencar aquesta mala ratxa oi? Dissabte a les 20.45h, @morabancandorra VS @Penya1930 (94.4 @bdncom )  https://t.co/LrlpTcGggw",ca,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'morabancandorra', 'name': 'morabancandorra', 'id': '76587843'}, {'screen_name': 'acbcom', 'name': 'liga endesa', 'id': '42856346'}, {'screen_name': 'eurocup', 'name': '7days eurocup', 'id': '274475730'}, {'screen_name': 'morabancandorra', 'name': 'morabancandorra', 'id': '76587843'}, {'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'bdncom', 'name': 'badalona comunicació', 'id': '144933060'}]",[],[],0,6,22,[],[],https://twitter.com/Esports_bdncom/status/1312074873011925003,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312010074123055105/pu/img/SVoWI4v7w0ym4eh5.jpg,,,,,,,[],,,,
1312064611328425990,1312002058615218177,2020-10-02 18:19:14 Hora de verano romance,2020-10-02,18:19:14,+0200,920996598565539840,frances27943079,Francesc,,"@roserdiapuig @Penya1930 @victormayolas @morabancandorra @Neno_D7 Varen jugar dimecres ,el Joventut va guanyar a l'últim minut . Gairabé sempre va anar a davant el Partizan . Però cap jugador del Joventut és va rendir ,van voler guanyar . Coach Durán al front .",ca,[],[],[],0,0,2,[],[],https://twitter.com/Frances27943079/status/1312064611328425990,False,,0,,,,,,,,"[{'screen_name': 'roserdiapuig', 'name': 'roser diaz puig', 'id': '851865767834513408'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'victormayolas', 'name': 'Víctor Mayolas Vila', 'id': '4446893955'}, {'screen_name': 'morabancandorra', 'name': 'MoraBancAndorra', 'id': '76587843'}, {'screen_name': 'Neno_D7', 'name': 'Neno Dimitrijevic', 'id': '2972997035'}]",,,,
1312063145066868736,1312002058615218177,2020-10-02 18:13:25 Hora de verano romance,2020-10-02,18:13:25,+0200,851865767834513408,roserdiapuig,roser diaz puig,,@Frances27943079 @Penya1930 @victormayolas @morabancandorra @Neno_D7 juguen avui?,ca,[],[],[],1,0,0,[],[],https://twitter.com/roserdiapuig/status/1312063145066868736,False,,0,,,,,,,,"[{'screen_name': 'Frances27943079', 'name': 'Francesc', 'id': '920996598565539840'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'victormayolas', 'name': 'Víctor Mayolas Vila', 'id': '4446893955'}, {'screen_name': 'morabancandorra', 'name': 'MoraBancAndorra', 'id': '76587843'}, {'screen_name': 'Neno_D7', 'name': 'Neno Dimitrijevic', 'id': '2972997035'}]",,,,
1312062741318955009,1312031586007814149,2020-10-02 18:11:49 Hora de verano romance,2020-10-02,18:11:49,+0200,2521585866,cifre_toni,CIFRE,,"@vrtoni @javieranua @achamiann @juliuskangurius @RMBaloncesto @EuroLeague @Baskonia @ACBCOM Hombre, tampoco voy a cambiar drásticamente 😅😅 pero no lo descartes. Igual en la copa, voy con la @Penya1930  Soy muy rarito yo 😂😂",es,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}]",[],[],1,0,3,[],[],https://twitter.com/cifre_toni/status/1312062741318955009,False,,0,,,,,,,,"[{'screen_name': 'vrtoni', 'name': 'Toni Valcárcel', 'id': '353239866'}, {'screen_name': 'javieranua', 'name': 'Xabier Añua', 'id': '540621707'}, {'screen_name': 'achamiann', 'name': 'Luis Rubio', 'id': '2718806435'}, {'screen_name': 'juliuskangurius', 'name': 'Kanguro Gigante', 'id': '423338487'}, {'screen_name': 'RMBaloncesto', 'name': 'Real Madrid Basket', 'id': '1147824680'}, {'screen_name': 'EuroLeague', 'name': 'Turkish Airlines EuroLeague', 'id': '21889608'}, {'screen_name': 'Baskonia', 'name': 'Baskonia', 'id': '84333477'}, {'screen_name': 'ACBCOM', 'name': 'Liga Endesa', 'id': '42856346'}]",,,,
1312061324277559297,1312060126904320001,2020-10-02 18:06:11 Hora de verano romance,2020-10-02,18:06:11,+0200,249090832,penya1930,Club Joventut Badalona,,@morabancandorra @21Diagne Haurem de portar 🔥🔥🔥 de Badalona,ca,[],[],[],0,1,19,[],[],https://twitter.com/Penya1930/status/1312061324277559297,False,,0,,,,,,,,"[{'screen_name': 'morabancandorra', 'name': 'MoraBancAndorra', 'id': '76587843'}, {'screen_name': '21Diagne', 'name': 'Moussa Diagne', 'id': '1302316327831511040'}]",,,,
1312056948741804035,1312056948741804035,2020-10-02 17:48:48 Hora de verano romance,2020-10-02,17:48:48,+0200,249090832,penya1930,Club Joventut Badalona,,📽 ENTREVISTA A BRODZIANSKY  🟢 La Penya 🤝 Amics al vestidor 🏠 El confinament 🏀 Summer League  🔥 Finals NBA 👶🏻 Cultura del planter 🏊🏻‍♂️ Hobbies  🎥  https://t.co/9jOoHYeEDW #BadalonaÉsFutur  https://t.co/m6kQ1gz7M1,ca,[],['https://bit.ly/3jqA3Hg'],[],0,4,28,['badalonaésfutur'],[],https://twitter.com/Penya1930/status/1312056948741804035,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312056869243039744/pu/img/QUGzI3otGH1atsAm.jpg,,,,,,,[],,,,
1312042475721297922,1312036118154678272,2020-10-02 16:51:17 Hora de verano romance,2020-10-02,16:51:17,+0200,453241083,alexgaldeano,Alex Galdeano,,"@MarcMundet78 Gràcies. El de la @Penya1930 entenc que és l'oficial, si et fixes a la fitxa d'Eurocup posa (tentative)!",ca,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}]",[],[],0,0,0,[],[],https://twitter.com/AlexGaldeano/status/1312042475721297922,False,,0,,,,,,,,"[{'screen_name': 'MarcMundet78', 'name': 'Marc Mundet', 'id': '62937158'}]",,,,
1312041116905222146,1312009257580212224,2020-10-02 16:45:53 Hora de verano romance,2020-10-02,16:45:53,+0200,546807863,alex4most,Alex,,"@Esports_bdncom @CBPrat @danimiret @AEBDimonis @TitorieraX @bdncom @FCBQ @Penya1930 Que se parece a Joan Capdevila, ex-jugador del Espanyol entre otros... Lo dejamos para otra ocasión, no?",es,[],[],[],0,0,0,[],[],https://twitter.com/alex4most/status/1312041116905222146,False,,0,,,,,,,,"[{'screen_name': 'Esports_bdncom', 'name': 'Esports BDNcom', 'id': '406372869'}, {'screen_name': 'CBPrat', 'name': 'Club Bàsquet Prat', 'id': '1252731074'}, {'screen_name': 'danimiret', 'name': 'Daniel Miret', 'id': '250082391'}, {'screen_name': 'AEBDimonis', 'name': 'AEBadalonès-Dimonis', 'id': '1959315534'}, {'screen_name': 'TitorieraX', 'name': 'Xavi Riera', 'id': '353861326'}, {'screen_name': 'bdncom', 'name': 'Badalona Comunicació', 'id': '144933060'}, {'screen_name': 'FCBQ', 'name': 'FCBQ', 'id': '229126746'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}]",,,,
1312035980480786439,1311805555548327940,2020-10-02 16:25:28 Hora de verano romance,2020-10-02,16:25:28,+0200,453241083,alexgaldeano,Alex Galdeano,,@MarcMundet78 El Penya-Partizan segons la @Penya1930 eren 1.260,ca,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}]",[],[],0,0,0,[],[],https://twitter.com/AlexGaldeano/status/1312035980480786439,False,,0,,,,,,,,"[{'screen_name': 'MarcMundet78', 'name': 'Marc Mundet', 'id': '62937158'}]",,,,
1312026636838154241,1312002058615218177,2020-10-02 15:48:21 Hora de verano romance,2020-10-02,15:48:21,+0200,249197711,lluis_casas,Lluís,,@Penya1930 @morabancandorra @Neno_D7 Anava a dir el mateix... Perquè per defecte enllaceu en castellà les noticies o cròniques?,ca,[],[],[],0,0,0,[],[],https://twitter.com/Lluis_Casas/status/1312026636838154241,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'morabancandorra', 'name': 'MoraBancAndorra', 'id': '76587843'}, {'screen_name': 'Neno_D7', 'name': 'Neno Dimitrijevic', 'id': '2972997035'}]",,,,
1312023342166298634,1312002058615218177,2020-10-02 15:35:15 Hora de verano romance,2020-10-02,15:35:15,+0200,920996598565539840,frances27943079,Francesc,,@Penya1930 @victormayolas @morabancandorra @Neno_D7 En català si us plau,ca,[],[],[],1,0,6,[],[],https://twitter.com/Frances27943079/status/1312023342166298634,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'victormayolas', 'name': 'Víctor Mayolas Vila', 'id': '4446893955'}, {'screen_name': 'morabancandorra', 'name': 'MoraBancAndorra', 'id': '76587843'}, {'screen_name': 'Neno_D7', 'name': 'Neno Dimitrijevic', 'id': '2972997035'}]",,,,
1312021952165564416,1312002058615218177,2020-10-02 15:29:44 Hora de verano romance,2020-10-02,15:29:44,+0200,3053644138,marcosgr72,Marcos Garcia Ramos,,"@Penya1930 @Neno_D7 Vinga nanussss, amb dos  "" @albertventu14  ""  https://t.co/Ib49rYSwh9",lt,"[{'screen_name': 'albertventu14', 'name': 'albert ventura', 'id': '251621870'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EjU9AY9WsAMrYO3.jpg'],0,0,4,[],[],https://twitter.com/marcosgr72/status/1312021952165564416,False,,1,https://pbs.twimg.com/tweet_video_thumb/EjU9AY9WsAMrYO3.jpg,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'Neno_D7', 'name': 'Neno Dimitrijevic', 'id': '2972997035'}]",,,,
1312017757974732801,1311999217922179074,2020-10-02 15:13:04 Hora de verano romance,2020-10-02,15:13:04,+0200,253002899,periku21,Ramon OiJ 🎗️,,@peprm @Penya1930 Moltes gràcies!!! 🎉🎉,ca,[],[],[],0,0,0,[],[],https://twitter.com/Periku21/status/1312017757974732801,False,,0,,,,,,,,"[{'screen_name': 'peprm', 'name': 'Pep Ros', 'id': '278949663'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}]",,,,
1312017520182857729,1311999217922179074,2020-10-02 15:12:07 Hora de verano romance,2020-10-02,15:12:07,+0200,278949663,peprm,Pep Ros,,@Penya1930 @Periku21 Felicitats,en,[],[],[],1,0,2,[],[],https://twitter.com/peprm/status/1312017520182857729,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'Periku21', 'name': 'Ramon OiJ 🎗️', 'id': '253002899'}]",,,,
1312016683792556034,1311999217922179074,2020-10-02 15:08:48 Hora de verano romance,2020-10-02,15:08:48,+0200,253002899,periku21,Ramon OiJ 🎗️,,@Isaacfarre @jaumeco @Penya1930 @sparejagarcia @PauRibas Per tu la de @alen_omic_23! 😝,es,"[{'screen_name': 'alen_omic_23', 'name': 'alen omic', 'id': '846978651145035779'}]",[],[],0,0,0,[],[],https://twitter.com/Periku21/status/1312016683792556034,False,,0,,,,,,,,"[{'screen_name': 'jaumeco', 'name': 'Jaume Comas i Vives 🎗', 'id': '198409371'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'PauRibas', 'name': 'Pau Ribas', 'id': '108110183'}]",,,,
1312016474672857088,1311999217922179074,2020-10-02 15:07:58 Hora de verano romance,2020-10-02,15:07:58,+0200,253002899,periku21,Ramon OiJ 🎗️,,@pdolera @Penya1930 Gràcies Mister! 🤗,ca,[],[],[],0,0,1,[],[],https://twitter.com/Periku21/status/1312016474672857088,False,,0,,,,,,,,"[{'screen_name': 'pdolera', 'name': 'Pedro Dólera', 'id': '375420734'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}]",,,,
1312011988978065408,1311999217922179074,2020-10-02 14:50:08 Hora de verano romance,2020-10-02,14:50:08,+0200,375420734,pdolera,Pedro Dólera,,@Penya1930 @Periku21 Felicitats 😉,en,[],[],[],1,0,0,[],[],https://twitter.com/pdolera/status/1312011988978065408,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'Periku21', 'name': 'Ramon OiJ 🎗️', 'id': '253002899'}]",,,,
1312011953162858498,1311999217922179074,2020-10-02 14:50:00 Hora de verano romance,2020-10-02,14:50:00,+0200,253002899,periku21,Ramon OiJ 🎗️,,"@sparejagarcia @Penya1930 @jaumeco Moltes gràcies Sergio, va haver-hi un moment que vaig estar a punt de desistir i tot, hahaha... Un plaer haver competit amb 2 grans de la Penya, con tu i el @jaumeco!!  PD: Felicitats per tota la feinada de difusió que fas del món verd-i-negre!🤗",ca,"[{'screen_name': 'jaumeco', 'name': 'jaume comas i vives 🎗', 'id': '198409371'}]",[],[],0,1,3,[],[],https://twitter.com/Periku21/status/1312011953162858498,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'jaumeco', 'name': 'Jaume Comas i Vives 🎗', 'id': '198409371'}]",,,,
1312011729447063552,1311999217922179074,2020-10-02 14:49:06 Hora de verano romance,2020-10-02,14:49:06,+0200,198409371,jaumeco,Jaume Comas i Vives 🎗,,@Penya1930 @Isaacfarre @sparejagarcia @Periku21 Va... Estireu-vos i regaleu 4 samarretes d'escalfament!,ca,[],[],[],0,0,3,[],[],https://twitter.com/jaumeco/status/1312011729447063552,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'Periku21', 'name': 'Ramon OiJ 🎗️', 'id': '253002899'}]",,,,
1312010519906222088,1311999217922179074,2020-10-02 14:44:18 Hora de verano romance,2020-10-02,14:44:18,+0200,249090832,penya1930,Club Joventut Badalona,,@Isaacfarre @sparejagarcia @Periku21 @jaumeco 😒,und,[],[],[],1,0,2,[],[],https://twitter.com/Penya1930/status/1312010519906222088,False,,0,,,,,,,,"[{'screen_name': 'Periku21', 'name': 'Ramon OiJ 🎗️', 'id': '253002899'}, {'screen_name': 'jaumeco', 'name': 'Jaume Comas i Vives 🎗', 'id': '198409371'}]",,,,
1312009911769985025,1312009257580212224,2020-10-02 14:41:53 Hora de verano romance,2020-10-02,14:41:53,+0200,406372869,esports_bdncom,Esports BDNcom,,"El tècnic del @CBPrat , @danimiret , ens parla de com afronten els potablava la Final a 4 de Terrassa, i el tècnic del @AEBDimonis , @TitorieraX , ens explica les ganes que té el seu equip de seguir evolucionant en la Lliga Catalana #EBA 👇 #Badalona @bdncom @FCBQ @Penya1930  https://t.co/FTT1ur7jPD",ca,"[{'screen_name': 'cbprat', 'name': 'club bàsquet prat', 'id': '1252731074'}, {'screen_name': 'danimiret', 'name': 'daniel miret', 'id': '250082391'}, {'screen_name': 'aebdimonis', 'name': 'aebadalonès-dimonis', 'id': '1959315534'}, {'screen_name': 'titorierax', 'name': 'xavi riera', 'id': '353861326'}, {'screen_name': 'bdncom', 'name': 'badalona comunicació', 'id': '144933060'}, {'screen_name': 'fcbq', 'name': 'fcbq', 'id': '229126746'}, {'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}]",[],[],1,3,6,"['eba', 'badalona']",[],https://twitter.com/Esports_bdncom/status/1312009911769985025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312009294590742531/pu/img/nyd4BKkXmp496EDG.jpg,,,,,,,[],,,,
1312009257580212224,1312009257580212224,2020-10-02 14:39:17 Hora de verano romance,2020-10-02,14:39:17,+0200,406372869,esports_bdncom,Esports BDNcom,,Cap de setmana de lligues catalanes de la @FCBQ amb presència badalonina. El vinculat @CBPrat jugarà la Final a 4 de la Lliga Catalana LEB Plata (semifinal dissabte 18h VS @BasquetCornella ) mentre que @AEBDimonis i @Penya1930 B es juguen una plaça per quarts d' #EBA 👇 @bdncom  https://t.co/s3i6aZDoR3,ca,"[{'screen_name': 'fcbq', 'name': 'fcbq', 'id': '229126746'}, {'screen_name': 'cbprat', 'name': 'club bàsquet prat', 'id': '1252731074'}, {'screen_name': 'basquetcornella', 'name': 'cb cornellà', 'id': '1615006214'}, {'screen_name': 'aebdimonis', 'name': 'aebadalonès-dimonis', 'id': '1959315534'}, {'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'bdncom', 'name': 'badalona comunicació', 'id': '144933060'}]",[],[],1,4,8,['eba'],[],https://twitter.com/Esports_bdncom/status/1312009257580212224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312008327090626560/pu/img/BHjJaGfL7d1S2DHr.jpg,,,,,,,[],,,,
1312005340150497281,1312005340150497281,2020-10-02 14:23:43 Hora de verano romance,2020-10-02,14:23:43,+0200,717967740,epbadalona,EL PERIÓDICO Badalona,,"La @Penya1930 de #Badalona s'estrena a l'@EuroCup  amb un triomf de mèrit davant el @PartizanBC. @PauRibas va liderar la victòria del conjunt badaloní a l'Olímpic, que va acollir més d'un miler d'aficionats a les grades  https://t.co/mggNEfAHFX",ca,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'eurocup', 'name': '7days eurocup', 'id': '274475730'}, {'screen_name': 'partizanbc', 'name': 'kk partizan nis', 'id': '289320813'}, {'screen_name': 'pauribas', 'name': 'pau ribas', 'id': '108110183'}]",['http://elperiodi.co/bkveq1'],[],0,1,0,['badalona'],[],https://twitter.com/EPbadalona/status/1312005340150497281,False,,0,,,,,,,,[],,,,
1312004994149871618,1311999217922179074,2020-10-02 14:22:21 Hora de verano romance,2020-10-02,14:22:21,+0200,198409371,jaumeco,Jaume Comas i Vives 🎗,,@sparejagarcia @Penya1930 @Periku21 No eren 3 guanyadors? 😂🤣😂🤣😂,ca,[],[],[],0,0,1,[],[],https://twitter.com/jaumeco/status/1312004994149871618,False,,0,,,,,,,,"[{'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}, {'screen_name': 'Periku21', 'name': 'Ramon OiJ 🎗️', 'id': '253002899'}]",,,,
